t_rel_s,x,y,maneuver_state
30.850000,1317.800537,-82.660507,follow_lane
30.900000,1318.059448,-82.657974,follow_lane
30.950000,1318.317993,-82.655449,follow_lane
31.000000,1318.577515,-82.652954,follow_lane
31.050000,1318.838745,-82.651405,follow_lane
31.100000,1319.100586,-82.649742,follow_lane
31.150000,1319.369385,-82.647736,follow_lane
31.200000,1319.664551,-82.645630,follow_lane
31.250000,1319.973389,-82.643478,follow_lane
31.300000,1320.283691,-82.642075,follow_lane
31.350000,1320.592529,-82.640602,follow_lane
31.400000,1320.898193,-82.638962,follow_lane
31.450000,1321.198975,-82.637276,follow_lane
31.500000,1321.494385,-82.635727,follow_lane
31.550000,1321.783691,-82.634201,follow_lane
31.600000,1322.070923,-82.632782,follow_lane
31.650000,1322.357300,-82.631378,follow_lane
31.700000,1322.626221,-82.630508,follow_lane
31.750000,1322.881226,-82.629539,follow_lane
31.800000,1323.127686,-82.628426,waiting_left
31.850000,1323.368042,-82.627441,waiting_left
31.900000,1323.604248,-82.626602,waiting_left
31.950000,1323.833618,-82.625839,waiting_left
32.000000,1324.054199,-82.625107,waiting_left
32.050000,1324.265625,-82.624390,waiting_left
32.100000,1324.467773,-82.623726,waiting_left
32.150000,1324.660889,-82.623085,waiting_left
32.200000,1324.845459,-82.622467,waiting_left
32.250000,1325.021973,-82.621902,waiting_left
32.300000,1325.190186,-82.621346,waiting_left
32.350000,1325.350342,-82.620827,waiting_left
32.400000,1325.503418,-82.620308,waiting_left
32.450000,1325.648682,-82.620216,waiting_left
32.500000,1325.786987,-82.619972,waiting_left
32.550000,1325.918579,-82.619675,waiting_left
32.600000,1326.043213,-82.619385,follow_lane
32.650000,1326.161987,-82.619156,follow_lane
32.700000,1326.276245,-82.618904,follow_lane
32.750000,1326.388306,-82.618683,follow_lane
32.800000,1326.501099,-82.618423,follow_lane
32.850000,1326.616333,-82.618179,follow_lane
32.900000,1326.736694,-82.617928,follow_lane
32.950000,1326.863525,-82.617661,follow_lane
33.000000,1326.998779,-82.617378,follow_lane
33.050000,1327.142578,-82.617081,follow_lane
33.100000,1327.296631,-82.616745,follow_lane
33.150000,1327.461182,-82.616394,follow_lane
33.200000,1327.637573,-82.616325,follow_lane
33.250000,1327.825562,-82.616112,follow_lane
33.300000,1328.024780,-82.615837,follow_lane
33.350000,1328.235107,-82.615517,follow_lane
33.400000,1328.456177,-82.615211,follow_lane
33.450000,1328.687622,-82.614899,follow_lane
33.500000,1328.929321,-82.614792,follow_lane
33.550000,1329.181396,-82.614586,follow_lane
33.600001,1329.441162,-82.614304,follow_lane
33.650001,1329.698608,-82.614098,follow_lane
33.700001,1329.951904,-82.614090,follow_lane
33.750001,1330.201538,-82.614243,follow_lane
33.800001,1330.459473,-82.614403,follow_lane
33.850001,1330.721558,-82.614372,follow_lane
33.900001,1330.981201,-82.614159,follow_lane
33.950001,1331.239014,-82.613876,follow_lane
34.000001,1331.496338,-82.613594,follow_lane
34.050001,1331.755005,-82.613266,follow_lane
34.100001,1332.015747,-82.612961,follow_lane
34.150001,1332.276855,-82.612648,follow_lane
34.200001,1332.545288,-82.612343,follow_lane
34.250001,1332.843262,-82.612022,follow_lane
34.300001,1333.150024,-82.611694,follow_lane
34.350001,1333.458740,-82.611397,follow_lane
34.400001,1333.766113,-82.611099,follow_lane
34.450001,1334.069946,-82.610802,follow_lane
34.500001,1334.369873,-82.610504,follow_lane
34.550001,1334.663696,-82.610191,follow_lane
34.600001,1334.952637,-82.609940,follow_lane
34.650001,1335.241089,-82.609695,follow_lane
34.700001,1335.526367,-82.609428,follow_lane
